date,value,norm
1998-11-06,4.93,-0.30360789614366174
1998-11-09,4.88,-0.3205975733696895
1998-11-10,4.81,-0.3443831214861286
1998-11-12,4.77,-0.3579748632669509
1998-11-13,4.82,-0.3409851860409228
1998-11-16,4.85,-0.3307913797053063
1998-11-17,4.87,-0.32399550881489503
1998-11-18,4.85,-0.3307913797053063
1998-11-19,4.85,-0.3307913797053063
1998-11-20,4.82,-0.3409851860409228
1998-11-23,4.84,-0.3341893151505118
1998-11-24,4.85,-0.3307913797053063
1998-11-25,4.83,-0.3375872505957173
1998-11-27,4.81,-0.3443831214861286
1998-11-30,4.74,-0.36816866960256733
1998-12-01,4.67,-0.3919542177190064
1998-12-02,4.59,-0.419137701280651
1998-12-03,4.58,-0.4225356367258565
1998-12-04,4.62,-0.4089438949450342
1998-12-07,4.69,-0.3851583468285951
1998-12-08,4.6,-0.4157397658354455
1998-12-09,4.56,-0.42933150761626776
1998-12-10,4.53,-0.4395253139518842
1998-12-11,4.61,-0.4123418303902397
1998-12-14,4.58,-0.4225356367258565
1998-12-15,4.62,-0.4089438949450342
1998-12-16,4.58,-0.4225356367258565
1998-12-17,4.58,-0.4225356367258565
1998-12-18,4.58,-0.4225356367258565
1998-12-21,4.64,-0.4021480240546232
1998-12-22,4.7,-0.3817604113833896
1998-12-23,4.81,-0.3443831214861286
1998-12-24,4.86,-0.32739344426010053
1998-12-28,4.78,-0.35457692782174505
1998-12-29,4.71,-0.3783624759381841
1998-12-30,4.65,-0.3987500886094174
1998-12-31,4.65,-0.3987500886094174
1999-01-04,4.69,-0.3851583468285951
1999-01-05,4.74,-0.36816866960256733
1999-01-06,4.73,-0.37156660504777284
1999-01-07,4.77,-0.3579748632669509
1999-01-08,4.86,-0.32739344426010053
1999-01-11,4.9,-0.31380170247927824
1999-01-12,4.82,-0.3409851860409228
1999-01-13,4.74,-0.36816866960256733
1999-01-14,4.63,-0.4055459594998287
1999-01-15,4.66,-0.3953521531642119
1999-01-19,4.71,-0.3783624759381841
1999-01-20,4.76,-0.3613727987121564
1999-01-21,4.7,-0.3817604113833896
1999-01-22,4.64,-0.4021480240546232
1999-01-25,4.67,-0.3919542177190064
1999-01-26,4.69,-0.3851583468285951
1999-01-27,4.68,-0.3885562822738009
1999-01-28,4.67,-0.3919542177190064
1999-01-29,4.66,-0.3953521531642119
1999-02-01,4.75,-0.36477073415736183
1999-02-02,4.79,-0.3511789923765396
1999-02-03,4.83,-0.3375872505957173
1999-02-04,4.89,-0.317199637924484
1999-02-05,4.94,-0.30020996069845596
1999-02-08,4.94,-0.30020996069845596
1999-02-09,4.91,-0.31040376703407274
1999-02-10,4.9,-0.31380170247927824
1999-02-11,4.93,-0.30360789614366174
1999-02-12,5.06,-0.25943473535598943
1999-02-16,5.03,-0.26962854169160594
1999-02-17,4.98,-0.28661821891763367
1999-02-18,5.04,-0.26623060624640044
1999-02-19,5.07,-0.25603679991078365
1999-02-22,5.03,-0.26962854169160594
1999-02-23,5.1,-0.24584299357516715
1999-02-24,5.18,-0.2186595100135226
1999-02-25,5.32,-0.17108841378064446
1999-02-26,5.29,-0.18128222011626124
1999-03-01,5.4,-0.14390493021899992
1999-03-02,5.35,-0.16089460744502798
1999-03-03,5.39,-0.14730286566420572
1999-03-04,5.41,-0.1405069947737944
1999-03-05,5.34,-0.16429254289023348
1999-03-08,5.29,-0.18128222011626124
1999-03-09,5.18,-0.2186595100135226
1999-03-10,5.2,-0.2118636391231113
1999-03-11,5.21,-0.20846570367790582
1999-03-12,5.16,-0.22545538090393358
1999-03-15,5.15,-0.22885331634913908
1999-03-16,5.11,-0.24244505812996137
1999-03-17,5.14,-0.23225125179434486
1999-03-18,5.11,-0.24244505812996137
1999-03-19,5.17,-0.22205744545872808
1999-03-22,5.21,-0.20846570367790582
1999-03-23,5.2,-0.2118636391231113
1999-03-24,5.17,-0.22205744545872808
1999-03-25,5.21,-0.20846570367790582
1999-03-26,5.21,-0.20846570367790582
1999-03-29,5.28,-0.18468015556146675
1999-03-30,5.21,-0.20846570367790582
1999-03-31,5.25,-0.19487396189708353
1999-04-01,5.27,-0.18807809100667255
1999-04-02,5.2,-0.2118636391231113
1999-04-05,5.2,-0.2118636391231113
1999-04-06,5.13,-0.23564918723955036
1999-04-07,5.14,-0.23225125179434486
1999-04-08,5.03,-0.26962854169160594
1999-04-09,5.05,-0.26283267080119493
1999-04-12,5.06,-0.25943473535598943
1999-04-13,5.12,-0.23904712268475586
1999-04-14,5.13,-0.23564918723955036
1999-04-15,5.18,-0.2186595100135226
1999-04-16,5.23,-0.2016698327874945
1999-04-19,5.18,-0.2186595100135226
1999-04-20,5.16,-0.22545538090393358
1999-04-21,5.17,-0.22205744545872808
1999-04-22,5.25,-0.19487396189708353
1999-04-23,5.26,-0.19147602645187803
1999-04-26,5.23,-0.2016698327874945
1999-04-27,5.22,-0.20506776823270031
1999-04-28,5.27,-0.18807809100667255
1999-04-29,5.22,-0.20506776823270031
1999-04-30,5.36,-0.1574966719998222
1999-05-03,5.38,-0.1507008011094112
1999-05-04,5.42,-0.13710905932858894
1999-05-05,5.4,-0.14390493021899992
1999-05-06,5.52,-0.10312970487653338
1999-05-07,5.54,-0.0963338339861221
1999-05-10,5.54,-0.0963338339861221
1999-05-11,5.59,-0.07934415676009432
1999-05-12,5.51,-0.10652764032173888
1999-05-13,5.41,-0.1405069947737944
1999-05-14,5.62,-0.06915035042447754
1999-05-17,5.66,-0.055558608643655256
1999-05-18,5.68,-0.048762737753244266
1999-05-19,5.6,-0.07594622131488883
1999-05-20,5.6,-0.07594622131488883
1999-05-21,5.52,-0.10312970487653338
1999-05-24,5.5,-0.10992557576694437
1999-05-25,5.49,-0.11332351121214987
1999-05-26,5.55,-0.09293589854091659
1999-05-27,5.62,-0.06915035042447754
1999-05-28,5.64,-0.062354479534066545
1999-06-01,5.78,-0.014783383301188422
1999-06-02,5.8,-0.007987512410777433
1999-06-03,5.8,-0.007987512410777433
1999-06-04,5.82,-0.0011916415203661438
1999-06-07,5.81,-0.00458957696557194
1999-06-08,5.83,0.0022062939248393503
1999-06-09,5.87,0.01579803570566163
1999-06-10,5.92,0.0327877129316894
1999-06-11,6.02,0.06676706738374495
1999-06-14,5.98,0.05317532560292297
1999-06-15,5.98,0.05317532560292297
1999-06-16,5.94,0.03958358382210069
1999-06-17,5.79,-0.011385447855982929
1999-06-18,5.84,0.005604229370044844
1999-06-21,5.9,0.025991842041278412
1999-06-22,5.94,0.03958358382210069
1999-06-23,6.0,0.059971196493333954
1999-06-24,6.05,0.07696087371936174
1999-06-25,6.02,0.06676706738374495
1999-06-28,5.96,0.04637945471251168
1999-06-29,5.93,0.0361856483768949
1999-06-30,5.81,-0.00458957696557194
1999-07-01,5.85,0.009002164815250338
1999-07-02,5.82,-0.0011916415203661438
1999-07-06,5.88,0.019195971150867124
1999-07-07,5.92,0.0327877129316894
1999-07-08,5.85,0.009002164815250338
1999-07-09,5.84,0.005604229370044844
1999-07-12,5.74,-0.0283751250820107
1999-07-13,5.71,-0.03856893141762748
1999-07-14,5.74,-0.0283751250820107
1999-07-15,5.72,-0.035170995972421994
1999-07-16,5.68,-0.048762737753244266
1999-07-19,5.66,-0.055558608643655256
1999-07-20,5.65,-0.05895654408886075
1999-07-21,5.66,-0.055558608643655256
1999-07-22,5.78,-0.014783383301188422
1999-07-23,5.84,0.005604229370044844
1999-07-26,5.86,0.012400100260456135
1999-07-27,5.82,-0.0011916415203661438
1999-07-28,5.81,-0.00458957696557194
1999-07-29,5.88,0.019195971150867124
1999-07-30,5.92,0.0327877129316894
1999-08-02,5.92,0.0327877129316894
1999-08-03,5.95,0.04298151926730619
1999-08-04,5.96,0.04637945471251168
1999-08-05,5.88,0.019195971150867124
1999-08-06,6.02,0.06676706738374495
1999-08-09,6.13,0.10414435728100628
1999-08-10,6.16,0.11433816361662306
1999-08-11,6.05,0.07696087371936174
1999-08-12,6.08,0.08715468005497852
1999-08-13,5.98,0.05317532560292297
1999-08-16,5.98,0.05317532560292297
1999-08-17,5.89,0.022593906596072615
1999-08-18,5.88,0.019195971150867124
1999-08-19,5.9,0.025991842041278412
1999-08-20,5.88,0.019195971150867124
1999-08-23,5.89,0.022593906596072615
1999-08-24,5.85,0.009002164815250338
1999-08-25,5.73,-0.03177306052721619
1999-08-26,5.75,-0.024977189636805206
1999-08-27,5.85,0.009002164815250338
1999-08-30,5.95,0.04298151926730619
1999-08-31,5.98,0.05317532560292297
1999-09-01,5.99,0.056573261048128466
1999-09-02,6.03,0.07016500282895075
1999-09-03,5.89,0.022593906596072615
1999-09-07,5.95,0.04298151926730619
1999-09-08,5.93,0.0361856483768949
1999-09-09,5.97,0.04977739015771717
1999-09-10,5.89,0.022593906596072615
1999-09-13,5.92,0.0327877129316894
1999-09-14,5.96,0.04637945471251168
1999-09-15,5.94,0.03958358382210069
1999-09-16,5.9,0.025991842041278412
1999-09-17,5.87,0.01579803570566163
1999-09-20,5.91,0.029389777486483908
1999-09-21,5.94,0.03958358382210069
1999-09-22,5.92,0.0327877129316894
1999-09-23,5.87,0.01579803570566163
1999-09-24,5.75,-0.024977189636805206
1999-09-27,5.83,0.0022062939248393503
1999-09-28,5.89,0.022593906596072615
1999-09-29,5.97,0.04977739015771717
1999-09-30,5.9,0.025991842041278412
1999-10-01,6.0,0.059971196493333954
1999-10-04,5.95,0.04298151926730619
1999-10-05,6.02,0.06676706738374495
1999-10-06,6.04,0.07356293827415623
1999-10-07,6.05,0.07696087371936174
1999-10-08,6.04,0.07356293827415623
1999-10-12,6.07,0.08375674460977302
1999-10-13,6.12,0.10074642183580079
1999-10-14,6.17,0.11773609906182857
1999-10-15,6.09,0.09055261550018401
1999-10-18,6.12,0.10074642183580079
1999-10-19,6.18,0.12113403450703406
1999-10-20,6.19,0.12453196995223985
1999-10-21,6.2,0.12792990539744534
1999-10-22,6.21,0.13132784084265084
1999-10-25,6.22,0.13472577628785634
1999-10-26,6.24,0.14152164717826762
1999-10-27,6.19,0.12453196995223985
1999-10-28,6.12,0.10074642183580079
1999-10-29,6.02,0.06676706738374495
1999-11-01,6.06,0.08035880916456722
1999-11-02,6.04,0.07356293827415623
1999-11-03,6.01,0.06336913193853945
1999-11-04,5.95,0.04298151926730619
1999-11-05,5.92,0.0327877129316894
1999-11-08,5.95,0.04298151926730619
1999-11-09,5.97,0.04977739015771717
1999-11-10,6.0,0.059971196493333954
1999-11-12,5.93,0.0361856483768949
1999-11-15,5.94,0.03958358382210069
1999-11-16,5.97,0.04977739015771717
1999-11-17,6.04,0.07356293827415623
1999-11-18,6.06,0.08035880916456722
1999-11-19,6.07,0.08375674460977302
1999-11-22,6.09,0.09055261550018401
1999-11-23,6.08,0.08715468005497852
1999-11-24,6.09,0.09055261550018401
1999-11-26,6.12,0.10074642183580079
1999-11-29,6.21,0.13132784084265084
1999-11-30,6.18,0.12113403450703406
1999-12-01,6.21,0.13132784084265084
1999-12-02,6.24,0.14152164717826762
1999-12-03,6.17,0.11773609906182857
1999-12-06,6.16,0.11433816361662306
1999-12-07,6.11,0.0973484863905953
1999-12-08,6.15,0.11094022817141758
1999-12-09,6.14,0.10754229272621178
1999-12-10,6.08,0.08715468005497852
1999-12-13,6.11,0.0973484863905953
1999-12-14,6.22,0.13472577628785634
1999-12-15,6.25,0.14491958262347313
1999-12-16,6.31,0.1653071952947064
1999-12-17,6.3,0.16190925984950089
1999-12-20,6.36,0.18229687252073445
1999-12-21,6.38,0.18909274341114546
1999-12-22,6.39,0.19249067885635093
1999-12-23,6.41,0.19928654974676224
1999-12-27,6.4,0.19588861430155674
1999-12-28,6.43,0.20608242063717322
1999-12-29,6.4,0.19588861430155674
1999-12-30,6.39,0.19249067885635093
1999-12-31,6.45,0.2128782915275845
2000-01-03,6.58,0.25705145231525683
2000-01-04,6.49,0.2264700333084068
2000-01-05,6.62,0.2706431940960791
2000-01-06,6.57,0.25365351687005133
2000-01-07,6.52,0.23666383964402327
2000-01-10,6.57,0.25365351687005133
2000-01-11,6.67,0.2876328713221069
2000-01-12,6.72,0.30462254854813464
2000-01-13,6.63,0.2740411295412846
2000-01-14,6.69,0.2944287422125182
2000-01-18,6.75,0.3148163548837514
2000-01-19,6.73,0.3080204839933405
2000-01-20,6.79,0.3284080966645737
2000-01-21,6.79,0.3284080966645737
2000-01-24,6.69,0.2944287422125182
2000-01-25,6.7,0.2978266776577237
2000-01-26,6.69,0.2944287422125182
2000-01-27,6.68,0.2910308067673124
2000-01-28,6.66,0.2842349358769014
2000-01-31,6.68,0.2910308067673124
2000-02-01,6.62,0.2706431940960791
2000-02-02,6.6,0.26384732320566784
2000-02-03,6.49,0.2264700333084068
2000-02-04,6.53,0.24006177508922907
2000-02-07,6.64,0.2774390649864901
2000-02-08,6.59,0.26044938776046234
2000-02-09,6.56,0.25025558142484555
2000-02-10,6.67,0.2876328713221069
2000-02-11,6.63,0.2740411295412846
2000-02-14,6.56,0.25025558142484555
2000-02-15,6.56,0.25025558142484555
2000-02-16,6.56,0.25025558142484555
2000-02-17,6.58,0.25705145231525683
2000-02-18,6.49,0.2264700333084068
2000-02-22,6.36,0.18229687252073445
2000-02-23,6.44,0.20948035608237903
2000-02-24,6.36,0.18229687252073445
2000-02-25,6.36,0.18229687252073445
2000-02-28,6.37,0.18569480796593996
2000-02-29,6.42,0.20268448519196772
2000-03-01,6.39,0.19249067885635093
2000-03-02,6.4,0.19588861430155674
2000-03-03,6.39,0.19249067885635093
2000-03-06,6.42,0.20268448519196772
2000-03-07,6.39,0.19249067885635093
2000-03-08,6.38,0.18909274341114546
2000-03-09,6.35,0.17889893707552867
2000-03-10,6.39,0.19249067885635093
2000-03-13,6.36,0.18229687252073445
2000-03-14,6.31,0.1653071952947064
2000-03-15,6.29,0.1585113244042954
2000-03-16,6.26,0.14831751806867863
2000-03-17,6.2,0.12792990539744534
2000-03-20,6.18,0.12113403450703406
2000-03-21,6.13,0.10414435728100628
2000-03-22,6.13,0.10414435728100628
2000-03-23,6.08,0.08715468005497852
2000-03-24,6.2,0.12792990539744534
2000-03-27,6.21,0.13132784084265084
2000-03-28,6.17,0.11773609906182857
2000-03-29,6.18,0.12113403450703406
2000-03-30,6.06,0.08035880916456722
2000-03-31,6.03,0.07016500282895075
2000-04-03,6.0,0.059971196493333954
2000-04-04,5.9,0.025991842041278412
2000-04-05,5.9,0.025991842041278412
2000-04-06,5.93,0.0361856483768949
2000-04-07,5.86,0.012400100260456135
2000-04-10,5.8,-0.007987512410777433
2000-04-11,5.89,0.022593906596072615
2000-04-12,5.97,0.04977739015771717
2000-04-13,5.94,0.03958358382210069
2000-04-14,5.85,0.009002164815250338
2000-04-17,6.01,0.06336913193853945
2000-04-18,6.05,0.07696087371936174
2000-04-19,5.99,0.056573261048128466
2000-04-20,5.99,0.056573261048128466
2000-04-24,6.0,0.059971196493333954
2000-04-25,6.14,0.10754229272621178
2000-04-26,6.14,0.10754229272621178
2000-04-27,6.23,0.13812371173306212
2000-04-28,6.23,0.13812371173306212
2000-05-01,6.29,0.1585113244042954
2000-05-02,6.32,0.1687051307399122
2000-05-03,6.4,0.19588861430155674
2000-05-04,6.46,0.21627622697279
2000-05-05,6.51,0.23326590419881776
2000-05-08,6.57,0.25365351687005133
2000-05-09,6.53,0.24006177508922907
2000-05-10,6.47,0.2196741624179955
2000-05-11,6.43,0.20608242063717322
2000-05-12,6.51,0.23326590419881776
2000-05-15,6.47,0.2196741624179955
2000-05-16,6.43,0.20608242063717322
2000-05-17,6.48,0.22307209786320129
2000-05-18,6.56,0.25025558142484555
2000-05-19,6.51,0.23326590419881776
2000-05-22,6.44,0.20948035608237903
2000-05-23,6.45,0.2128782915275845
2000-05-24,6.47,0.2196741624179955
2000-05-25,6.39,0.19249067885635093
2000-05-26,6.33,0.17210306618511767
2000-05-30,6.38,0.18909274341114546
2000-05-31,6.29,0.1585113244042954
2000-06-01,6.2,0.12792990539744534
2000-06-02,6.15,0.11094022817141758
2000-06-05,6.12,0.10074642183580079
2000-06-06,6.14,0.10754229272621178
2000-06-07,6.13,0.10414435728100628
2000-06-08,6.13,0.10414435728100628
2000-06-09,6.13,0.10414435728100628
2000-06-12,6.09,0.09055261550018401
2000-06-13,6.11,0.0973484863905953
2000-06-14,6.06,0.08035880916456722
2000-06-15,6.05,0.07696087371936174
2000-06-16,5.99,0.056573261048128466
2000-06-19,6.0,0.059971196493333954
2000-06-20,6.03,0.07016500282895075
2000-06-21,6.11,0.0973484863905953
2000-06-22,6.12,0.10074642183580079
2000-06-23,6.19,0.12453196995223985
2000-06-26,6.11,0.0973484863905953
2000-06-27,6.1,0.0939505509453895
2000-06-28,6.11,0.0973484863905953
2000-06-29,6.04,0.07356293827415623
2000-06-30,6.03,0.07016500282895075
2000-07-03,6.0,0.059971196493333954
2000-07-05,5.99,0.056573261048128466
2000-07-06,6.05,0.07696087371936174
2000-07-07,6.01,0.06336913193853945
2000-07-10,6.04,0.07356293827415623
2000-07-11,6.06,0.08035880916456722
2000-07-12,6.09,0.09055261550018401
2000-07-13,6.01,0.06336913193853945
2000-07-14,6.1,0.0939505509453895
2000-07-17,6.17,0.11773609906182857
2000-07-18,6.16,0.11433816361662306
2000-07-19,6.16,0.11433816361662306
2000-07-20,6.01,0.06336913193853945
2000-07-21,6.01,0.06336913193853945
2000-07-24,6.04,0.07356293827415623
2000-07-25,6.04,0.07356293827415623
2000-07-26,6.04,0.07356293827415623
2000-07-27,6.02,0.06676706738374495
2000-07-28,6.04,0.07356293827415623
2000-07-31,6.04,0.07356293827415623
2000-08-01,6.0,0.059971196493333954
2000-08-02,5.98,0.05317532560292297
2000-08-03,5.95,0.04298151926730619
2000-08-04,5.91,0.029389777486483908
2000-08-07,5.97,0.04977739015771717
2000-08-08,5.93,0.0361856483768949
2000-08-09,5.81,-0.00458957696557194
2000-08-10,5.76,-0.02157925419159971
2000-08-11,5.79,-0.011385447855982929
2000-08-14,5.78,-0.014783383301188422
2000-08-15,5.81,-0.00458957696557194
2000-08-16,5.83,0.0022062939248393503
2000-08-17,5.81,-0.00458957696557194
2000-08-18,5.78,-0.014783383301188422
2000-08-21,5.79,-0.011385447855982929
2000-08-22,5.78,-0.014783383301188422
2000-08-23,5.73,-0.03177306052721619
2000-08-24,5.73,-0.03177306052721619
2000-08-25,5.73,-0.03177306052721619
2000-08-28,5.78,-0.014783383301188422
2000-08-29,5.81,-0.00458957696557194
2000-08-30,5.81,-0.00458957696557194
2000-08-31,5.73,-0.03177306052721619
2000-09-01,5.68,-0.048762737753244266
2000-09-05,5.69,-0.04536480230803847
2000-09-06,5.72,-0.035170995972421994
2000-09-07,5.76,-0.02157925419159971
2000-09-08,5.73,-0.03177306052721619
2000-09-11,5.77,-0.01818131874639422
2000-09-12,5.78,-0.014783383301188422
2000-09-13,5.74,-0.0283751250820107
2000-09-14,5.79,-0.011385447855982929
2000-09-15,5.84,0.005604229370044844
2000-09-18,5.88,0.019195971150867124
2000-09-19,5.86,0.012400100260456135
2000-09-20,5.91,0.029389777486483908
2000-09-21,5.88,0.019195971150867124
2000-09-22,5.85,0.009002164815250338
2000-09-25,5.84,0.005604229370044844
2000-09-26,5.81,-0.00458957696557194
2000-09-27,5.83,0.0022062939248393503
2000-09-28,5.82,-0.0011916415203661438
2000-09-29,5.8,-0.007987512410777433
2000-10-02,5.83,0.0022062939248393503
2000-10-03,5.87,0.01579803570566163
2000-10-04,5.9,0.025991842041278412
2000-10-05,5.87,0.01579803570566163
2000-10-06,5.82,-0.0011916415203661438
2000-10-10,5.8,-0.007987512410777433
2000-10-11,5.77,-0.01818131874639422
2000-10-12,5.73,-0.03177306052721619
2000-10-13,5.73,-0.03177306052721619
2000-10-16,5.74,-0.0283751250820107
2000-10-17,5.68,-0.048762737753244266
2000-10-18,5.66,-0.055558608643655256
2000-10-19,5.66,-0.055558608643655256
2000-10-20,5.64,-0.062354479534066545
2000-10-23,5.59,-0.07934415676009432
2000-10-24,5.63,-0.06575241497927205
2000-10-25,5.67,-0.05216067319844976
2000-10-26,5.69,-0.04536480230803847
2000-10-27,5.72,-0.035170995972421994
2000-10-30,5.74,-0.0283751250820107
2000-10-31,5.77,-0.01818131874639422
2000-11-01,5.74,-0.0283751250820107
2000-11-02,5.74,-0.0283751250820107
2000-11-03,5.83,0.0022062939248393503
2000-11-06,5.87,0.01579803570566163
2000-11-07,5.87,0.01579803570566163
2000-11-08,5.87,0.01579803570566163
2000-11-09,5.82,-0.0011916415203661438
2000-11-10,5.82,-0.0011916415203661438
2000-11-13,5.77,-0.01818131874639422
2000-11-14,5.76,-0.02157925419159971
2000-11-15,5.72,-0.035170995972421994
2000-11-16,5.68,-0.048762737753244266
2000-11-17,5.71,-0.03856893141762748
2000-11-20,5.68,-0.048762737753244266
2000-11-21,5.67,-0.05216067319844976
2000-11-22,5.62,-0.06915035042447754
2000-11-24,5.63,-0.06575241497927205
2000-11-27,5.64,-0.062354479534066545
2000-11-28,5.59,-0.07934415676009432
2000-11-29,5.55,-0.09293589854091659
2000-11-30,5.48,-0.11672144665735536
2000-12-01,5.52,-0.10312970487653338
2000-12-04,5.53,-0.09973176943132758
2000-12-05,5.43,-0.13371112388338344
2000-12-06,5.32,-0.17108841378064446
2000-12-07,5.32,-0.17108841378064446
2000-12-08,5.35,-0.16089460744502798
2000-12-11,5.37,-0.1540987365546167
2000-12-12,5.36,-0.1574966719998222
2000-12-13,5.29,-0.18128222011626124
2000-12-14,5.23,-0.2016698327874945
2000-12-15,5.2,-0.2118636391231113
2000-12-18,5.17,-0.22205744545872808
2000-12-19,5.19,-0.2152615745683168
2000-12-20,5.08,-0.25263886446557815
2000-12-21,5.03,-0.26962854169160594
2000-12-22,5.02,-0.2730264771368117
2000-12-26,5.04,-0.26623060624640044
2000-12-27,5.11,-0.24244505812996137
2000-12-28,5.13,-0.23564918723955036
2000-12-29,5.12,-0.23904712268475586
2001-01-02,4.92,-0.30700583158886724
2001-01-03,5.14,-0.23225125179434486
2001-01-04,5.03,-0.26962854169160594
2001-01-05,4.93,-0.30360789614366174
2001-01-08,4.94,-0.30020996069845596
2001-01-09,4.98,-0.28661821891763367
2001-01-10,5.1,-0.24584299357516715
2001-01-11,5.14,-0.23225125179434486
2001-01-12,5.25,-0.19487396189708353
2001-01-16,5.24,-0.19827189734228903
2001-01-17,5.19,-0.2152615745683168
2001-01-18,5.12,-0.23904712268475586
2001-01-19,5.19,-0.2152615745683168
2001-01-22,5.25,-0.19487396189708353
2001-01-23,5.3,-0.17788428467105577
2001-01-24,5.33,-0.16769047833543899
2001-01-25,5.29,-0.18128222011626124
2001-01-26,5.29,-0.18128222011626124
2001-01-29,5.32,-0.17108841378064446
