date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US,SPY_US,VIX_US
1989-03-21,,1.2594424086508986,,,,1.3500051614182136,,,
1989-03-22,,1.2322589250892542,,,,1.317358312608645,,,
1989-03-23,,1.2254630541988432,,,,1.3391228784816906,,,
1989-03-27,,1.2288609896440488,,,,1.3717697272912592,,,
1989-03-28,,1.2186671833084322,,,,1.4152988590373508,,,
1989-03-29,,1.201677506082404,,,,1.404416576100828,,,
1989-03-30,,1.194881635191993,,,,1.4152988590373508,,,
1989-03-31,,1.181289893411171,,,,1.393534293164305,,,
1989-04-01,1.8969638650504104,,0.4802039875076876,1.4245052945026586,2.0590483275508293,,0.2756435621963493,,
1989-04-03,,1.150708474404321,,,,1.306476029672122,,,
1989-04-04,,1.1371167326234983,,,,1.2520646149895076,,,
1989-04-05,,1.1371167326234983,,,,1.2303000491164622,,,
1989-04-06,,1.147310538959115,,,,1.2955937467355991,,,
1989-04-07,,1.171096087075554,,,,1.2520646149895076,,,
1989-04-10,,1.171096087075554,,,,1.2520646149895076,,,
1989-04-11,,1.171096087075554,,,,1.2520646149895076,,,
1989-04-12,,1.177891957965965,,,,1.2520646149895076,,,
1989-04-13,,1.194881635191993,,,,1.2738291808625537,,,
1989-04-14,,1.140514668068704,,,,1.1976532003068934,,,
1989-04-17,,1.147310538959115,,,,1.2303000491164622,,,
1989-04-18,,1.0997394427262377,,,,1.165006351497325,,,
1989-04-19,,1.1065353136166485,,,,1.165006351497325,,,
1989-04-20,,1.147310538959115,,,,1.2085354832434163,,,
1989-04-21,,1.1303208617330875,,,,1.241182332052985,,,
1989-04-24,,1.1303208617330875,,,,1.2629468979260303,,,
1989-04-25,,1.1201270553974705,,,,1.241182332052985,,,
1989-04-26,,1.1167291199522649,,,,1.1758886344338475,,,
1989-04-27,,1.096341507281032,,,,1.1214772197512335,,,
1989-04-28,,1.0861477009454148,,,,1.1432417856242791,,,
1989-05-01,1.903824013634225,1.126922926287882,,1.407529734591501,2.096327245792998,1.165006351497325,0.2756435621963493,,
1989-05-02,,1.1065353136166485,,,,1.1323595026877562,,,
1989-05-03,,1.0997394427262377,,,,1.088830370941665,,,
1989-05-04,,1.0997394427262377,,,,1.088830370941665,,,
1989-05-05,,1.0759538946097984,,,,0.980007541576436,,,
1989-05-08,,1.0929435718358258,,,,0.980007541576436,,,
1989-05-09,,1.1303208617330875,,,,1.0126543903860046,,,
1989-05-10,,1.133718797178293,,,,1.0453012391955734,,,
1989-05-11,,1.1133311845070597,,,,0.9691252586399132,,,
1989-05-12,,1.0147910565960985,,,,0.9364784098303446,,,
1989-05-15,,1.018188992041304,,,,1.0235366733225275,,,
1989-05-16,,1.018188992041304,,,,1.067065805068619,,,
1989-05-17,,1.0113931211508929,,,,1.0997126538781876,,,
1989-05-18,,1.0045972502604812,,,,1.165006351497325,,,
1989-05-19,,0.9808117021440428,,,,1.1758886344338475,,,
1989-05-22,,0.93663854135637,,,,1.2085354832434163,,,
1989-05-23,,0.9434344122467812,,,,1.1758886344338475,,,
1989-05-24,,0.9536282185823982,,,,1.1323595026877562,,,
1989-05-25,,0.9672199603632202,,,,1.1976532003068934,,,
1989-05-26,,0.9638220249180148,,,,1.1758886344338475,,,
1989-05-30,,0.9570261540276036,,,,1.1758886344338475,,,
1989-05-31,,0.9434344122467812,,,,1.165006351497325,,,
1989-06-01,1.8649800736500932,0.9468323476919868,,1.44083588652612,1.8724265963914444,1.154124068560802,0.2170441552695707,,
1989-06-02,,0.8856695096782865,,,,1.0235366733225275,,,
1989-06-05,,0.8618839615618474,,,,1.0126543903860046,,,
1989-06-06,,0.8618839615618474,,,,1.0235366733225275,,,
1989-06-07,,0.8313025425549974,,,,1.0453012391955734,,,
1989-06-08,,0.8313025425549974,,,,0.9908898245129588,,,
1989-06-09,,0.7905273172125309,,,,1.067065805068619,,,
1989-06-12,,0.7939252526577364,,,,1.067065805068619,,,
1989-06-13,,0.8245066716645865,,,,1.0997126538781876,,,
1989-06-14,,0.8075169944385584,,,,1.0997126538781876,,,
1989-06-15,,0.8516901552262309,,,,1.088830370941665,,,
1989-06-16,,0.8584860261166419,,,,1.1214772197512335,,,
1989-06-19,,0.8652818970070529,,,,1.1214772197512335,,,
1989-06-20,,0.84489428433582,,,,1.1323595026877562,,,
1989-06-21,,0.8652818970070529,,,,1.0997126538781876,,,
1989-06-22,,0.8686798324522591,,,,1.1105949368147106,,,
1989-06-23,,0.8245066716645865,,,,1.077948088005142,,,
1989-06-26,,0.8007211235481474,,,,1.1105949368147106,,,
1989-06-27,,0.7769355754317083,,,,1.0997126538781876,,,
1989-06-28,,0.7973231881029419,,,,1.0344189562590504,,,
1989-06-29,,0.7803335108769138,,,,0.9691252586399132,,,
1989-06-30,,0.7735376399865028,,,,0.903831561020776,,,
1989-07-01,1.8321594497918188,,0.3872761457266854,1.5126458476791391,1.7299003489891027,,0.2756435621963493,,
1989-07-03,,0.7701397045412973,,,,0.8494201463381618,,,
1989-07-05,,0.7769355754317083,,,,0.7950087316555473,,,
1989-07-06,,0.7667417690960918,,,,0.7732441657825015,,,
1989-07-07,,0.7463541564248583,,,,0.7188327510998872,,,
1989-07-10,,0.7361603500892417,,,,0.7297150340364101,,,
1989-07-11,,0.7395582855344472,,,,0.7188327510998872,,,
1989-07-12,,0.7395582855344472,,,,0.6426567705442272,,,
1989-07-13,,0.7395582855344472,,,,0.6426567705442272,,,
1989-07-14,,0.7531500273152693,,,,0.6970681852268416,,,
1989-07-17,,0.7565479627604753,,,,0.7079504681633644,,,
1989-07-18,,0.7837314463221199,,,,0.7297150340364101,,,
1989-07-19,,0.7701397045412973,,,,0.7188327510998872,,,
1989-07-20,,0.7429562209796527,,,,0.7079504681633644,,,
1989-07-21,,0.7633438336508863,,,,0.7514795999094559,,,
1989-07-24,,0.7565479627604753,,,,0.7950087316555473,,,
1989-07-25,,0.7429562209796527,,,,0.740597316972933,,,
1989-07-26,,0.7463541564248583,,,,0.6317744876077043,,,
1989-07-27,,0.7123748019728027,,,,0.6317744876077043,,,
1989-07-28,,0.6953851247467749,,,,0.588245355861613,,,
1989-07-31,,0.6783954475207472,,,,0.6100099217346587,,,
1989-08-01,1.724635880665272,0.6512119639591026,,1.571468407610608,1.4572793475952237,0.6208922046711814,0.2756435621963493,,
1989-08-02,,0.6580078348495136,,,,0.6753036193537958,,,
1989-08-03,,0.6715995766303359,,,,0.7079504681633644,,,
1989-08-04,,0.7395582855344472,,,,0.8385378634016388,,,
1989-08-07,,0.7497520918700638,,,,0.903831561020776,,,
1989-08-08,,0.7395582855344472,,,,0.8820669951477302,,,
1989-08-09,,0.7565479627604753,,,,0.8603024292746846,,,
1989-08-10,,0.7463541564248583,,,,0.8929492780842532,,,
1989-08-11,,0.7701397045412973,,,,0.9582429757033905,,,
1989-08-14,,0.821108736219381,,,,1.001772107449482,,,
1989-08-15,,0.8109149298837645,,,,1.0126543903860046,,,
1989-08-16,,0.7803335108769138,,,,0.980007541576436,,,
1989-08-17,,0.8007211235481474,,,,1.0126543903860046,,,
1989-08-18,,0.7905273172125309,,,,1.0453012391955734,,,
1989-08-21,,0.8075169944385584,,,,1.056183522132096,,,
1989-08-22,,0.8380984134454084,,,,1.077948088005142,,,
1989-08-23,,0.8245066716645865,,,,1.056183522132096,,,
1989-08-24,,0.8075169944385584,,,,1.056183522132096,,,
1989-08-25,,0.8109149298837645,,,,1.067065805068619,,,
1989-08-28,,0.8313025425549974,,,,1.077948088005142,,,
1989-08-29,,0.8313025425549974,,,,1.1105949368147106,,,
1989-08-30,,0.8245066716645865,,,,1.0997126538781876,,,
1989-08-31,,0.827904607109792,,,,1.0997126538781876,,,
1989-09-01,1.689417220081009,0.8041190589933529,,1.6100933309158598,1.4713101970140514,1.1214772197512335,0.2170441552695707,,
1989-09-05,,0.8041190589933529,,,,1.1214772197512335,,,
1989-09-06,,0.7973231881029419,,,,1.1214772197512335,,,
1989-09-07,,0.7973231881029419,,,,1.1214772197512335,,,
1989-09-08,,0.7871293817673254,,,,1.067065805068619,,,
1989-09-11,,0.7837314463221199,,,,1.001772107449482,,,
1989-09-12,,0.7837314463221199,,,,0.980007541576436,,,
1989-09-13,,0.8007211235481474,,,,0.9473606927668676,,,
1989-09-14,,0.7837314463221199,,,,0.8820669951477302,,,
1989-09-15,,0.7701397045412973,,,,0.8929492780842532,,,
1989-09-18,,0.7735376399865028,,,,0.9582429757033905,,,
1989-09-19,,0.7701397045412973,,,,0.980007541576436,,,
1989-09-20,,0.7905273172125309,,,,1.056183522132096,,,
1989-09-21,,0.8075169944385584,,,,1.056183522132096,,,
1989-09-22,,0.81431286532897,,,,1.056183522132096,,,
1989-09-25,,0.8482922197810255,,,,1.0453012391955734,,,
1989-09-26,,0.8414963488906145,,,,0.9908898245129588,,,
1989-09-27,,0.8414963488906145,,,,1.0235366733225275,,,
1989-09-28,,0.8414963488906145,,,,1.0453012391955734,,,
1989-09-29,,0.84489428433582,,,,1.088830370941665,,,
1989-10-01,1.7199457544086485,,0.0021691685118416,1.662502127205746,1.4852083651540138,,0.2170441552695707,,
1989-10-02,,0.8347004780002029,,,,1.1432417856242791,,,
1989-10-03,,0.8177108007741755,,,,1.0997126538781876,,,
1989-10-04,,0.81431286532897,,,,1.088830370941665,,,
1989-10-05,,0.7905273172125309,,,,1.0997126538781876,,,
1989-10-06,,0.7497520918700638,,,,1.001772107449482,,,
1989-10-10,,0.7497520918700638,,,,0.9582429757033905,,,
1989-10-11,,0.7633438336508863,,,,0.9364784098303446,,,
1989-10-12,,0.7531500273152693,,,,0.8929492780842532,,,
1989-10-13,,0.6953851247467749,,,,0.7297150340364101,,,
1989-10-16,,0.7327624146440362,,,,0.7841264487190245,,,
1989-10-17,,0.7395582855344472,,,,0.740597316972933,,,
1989-10-18,,0.7429562209796527,,,,0.7297150340364101,,,
1989-10-19,,0.725966543753625,,,,0.827655580465116,,,
1989-10-20,,0.7327624146440362,,,,0.8603024292746846,,,
1989-10-23,,0.7123748019728027,,,,0.8820669951477302,,,
1989-10-24,,0.6953851247467749,,,,0.827655580465116,,,
1989-10-25,,0.6919871893015694,,,,0.8167732975285931,,,
1989-10-26,,0.6987830601919804,,,,0.8167732975285931,,,
1989-10-27,,0.719170672863214,,,,0.8494201463381618,,,
1989-10-30,,0.7123748019728027,,,,0.8494201463381618,,,
1989-10-31,,0.7123748019728027,,,,0.8494201463381618,,,
1989-11-01,1.7286233000562627,0.7089768665275972,,1.7003746487103324,1.390674875501845,0.8820669951477302,0.1584447483427917,,
1989-11-02,,0.6953851247467749,,,,0.8603024292746846,,,
1989-11-03,,0.725966543753625,,,,0.980007541576436,,,
1989-11-06,,0.7395582855344472,,,,0.9691252586399132,,,
1989-11-07,,0.7055789310823917,,,,0.8929492780842532,,,
1989-11-08,,0.6953851247467749,,,,0.827655580465116,,,
1989-11-09,,0.7055789310823917,,,,0.8167732975285931,,,
1989-11-10,,0.7123748019728027,,,,0.827655580465116,,,
1989-11-13,,0.702180995637186,,,,0.8494201463381618,,,
1989-11-14,,0.6953851247467749,,,,0.7950087316555473,,,
1989-11-15,,0.6783954475207472,,,,0.7841264487190245,,,
1989-11-16,,0.6783954475207472,,,,0.8058910145920702,,,
1989-11-17,,0.6987830601919804,,,,0.8058910145920702,,,
1989-11-20,,0.6919871893015694,,,,0.827655580465116,,,
1989-11-21,,0.6885892538563636,,,,0.8385378634016388,,,
1989-11-22,,0.6749975120755414,,,,0.7623618828459787,,,
1989-11-24,,0.6715995766303359,,,,0.7514795999094559,,,
1989-11-27,,0.6885892538563636,,,,0.8603024292746846,,,
1989-11-28,,0.6919871893015694,,,,0.8385378634016388,,,
1989-11-29,,0.6987830601919804,,,,0.8385378634016388,,,
1989-11-30,,0.6851913184111581,,,,0.827655580465116,,,
1989-12-01,1.7160784731071166,0.6749975120755414,,1.7362202043713295,1.3981987487414709,0.8058910145920702,0.1584447483427917,,
1989-12-04,,0.6783954475207472,,,,0.8167732975285931,,,
1989-12-05,,0.6783954475207472,,,,0.8167732975285931,,,
1989-12-06,,0.6885892538563636,,,,0.8711847122112074,,,
1989-12-07,,0.6987830601919804,,,,0.8929492780842532,,,
1989-12-08,,0.6783954475207472,,,,0.8820669951477302,,,
1989-12-11,,0.6817933829659527,,,,0.8711847122112074,,,
1989-12-12,,0.6851913184111581,,,,0.8820669951477302,,,
1989-12-13,,0.6783954475207472,,,,0.9255961268938218,,,
1989-12-14,,0.6682016411851304,,,,0.8820669951477302,,,
1989-12-15,,0.6715995766303359,,,,0.8711847122112074,,,
1989-12-18,,0.6614057702947191,,,,0.903831561020776,,,
1989-12-19,,0.6648037057399249,,,,0.8603024292746846,,,
1989-12-20,,0.6614057702947191,,,,0.7841264487190245,,,
1989-12-21,,0.6614057702947191,,,,0.827655580465116,,,
1989-12-22,,0.6783954475207472,,,,0.8385378634016388,,,
1989-12-26,,0.7225686083084195,,,,0.8711847122112074,,,
1989-12-27,,0.719170672863214,,,,0.8820669951477302,,,
1989-12-28,,0.7089768665275972,,,,0.8820669951477302,,,
1989-12-29,,0.7157727374180082,,,,0.8603024292746846,,,
1990-01-01,1.8587844356780077,,0.0354702628000074,1.7469896630746915,1.7608847733611686,,0.1584447483427917,,
1990-01-02,,0.719170672863214,,,,0.8494201463381618,,,
1990-01-03,,0.7361603500892417,,,,0.8711847122112074,,,
1990-01-04,,0.7327624146440362,,,,0.8603024292746846,,,
1990-01-05,,0.7361603500892417,,,,0.827655580465116,,,
1990-01-08,,0.7463541564248583,,,,0.7950087316555473,,,
1990-01-09,,0.7463541564248583,,,,0.8058910145920702,,,
1990-01-10,,0.7497520918700638,,,,0.7950087316555473,,,
1990-01-11,,0.7531500273152693,,,,0.7841264487190245,,,
1990-01-12,,0.7735376399865028,,,,0.740597316972933,,,
1990-01-16,,0.8075169944385584,,,,0.8167732975285931,,,
1990-01-17,,0.8041190589933529,,,,0.8167732975285931,,,
1990-01-18,,0.8482922197810255,,,,0.8494201463381618,,,
1990-01-19,,0.827904607109792,,,,0.8603024292746846,,,
1990-01-22,,0.8313025425549974,,,,0.827655580465116,,,
1990-01-23,,0.827904607109792,,,,0.8385378634016388,,,
1990-01-24,,0.8686798324522591,,,,0.7297150340364101,,,
1990-01-25,,0.882271574233081,,,,0.7297150340364101,,,
1990-01-26,,0.90605712234952,,,,0.6970681852268416,,,
1990-01-29,,0.9094550577947256,,,,0.7079504681633644,,,
1990-01-30,,0.9128529932399312,,,,0.6970681852268416,,,
1990-01-31,,0.8856695096782865,,,,0.7623618828459787,,,0.7870217126421568
1990-02-01,1.8451336284541384,0.882271574233081,,1.7489960397974893,1.554238470287142,0.7732441657825015,0.2170441552695707,,
1990-02-02,,0.9094550577947256,,,,0.7841264487190245,,,
1990-02-05,,0.919648864130342,,,,0.7514795999094559,,,
1990-02-06,,0.9332406059111646,,,,0.7623618828459787,,,
1990-02-07,,0.9162509286851366,,,,0.8167732975285931,,,
1990-02-08,,0.90605712234952,,,,0.7950087316555473,,,
1990-02-09,,0.84489428433582,,,,0.8603024292746846,,,
1990-02-12,,0.87547570334267,,,,0.8385378634016388,,,
1990-02-13,,0.8584860261166419,,,,0.7732441657825015,,,
1990-02-14,,0.8618839615618474,,,,0.827655580465116,,,
1990-02-15,,0.8856695096782865,,,,0.8385378634016388,,,
1990-02-16,,0.882271574233081,,,,0.8603024292746846,,,
1990-02-20,,0.9502302831371922,,,,0.8167732975285931,,,
1990-02-21,,0.9502302831371922,,,,0.7950087316555473,,,
1990-02-22,,0.9230467995755476,,,,0.827655580465116,,,
1990-02-23,,0.919648864130342,,,,0.8167732975285931,,,
1990-02-26,,0.8958633160139036,,,,0.8385378634016388,,,
1990-02-27,,0.8788736387878755,,,,0.8494201463381618,,,
1990-02-28,,0.9128529932399312,,,,0.8385378634016388,,,0.3327171868918483
1990-03-01,1.8502848510486107,0.9400364768015756,,1.7453002746619144,1.4342730002156614,0.8603024292746846,0.2756435621963493,,
1990-03-02,,0.9230467995755476,,,,0.8603024292746846,,,
1990-03-05,,0.9604240894728092,,,,0.8167732975285931,,,
1990-03-06,,0.9400364768015756,,,,0.8711847122112074,,,
1990-03-07,,0.93663854135637,,,,0.8820669951477302,,,
1990-03-08,,0.9332406059111646,,,,0.9473606927668676,,,
1990-03-09,,0.9604240894728092,,,,1.0126543903860046,,,
1990-03-12,,0.9536282185823982,,,,1.0126543903860046,,,
1990-03-13,,0.9876075730344538,,,,0.9691252586399132,,,
1990-03-14,,0.9604240894728092,,,,0.9691252586399132,,,
1990-03-15,,0.9638220249180148,,,,0.980007541576436,,,
1990-03-16,,0.9400364768015756,,,,0.980007541576436,,,
1990-03-19,,0.9400364768015756,,,,1.0235366733225275,,,
1990-03-20,,0.9230467995755476,,,,1.077948088005142,,,
1990-03-21,,0.9264447350207536,,,,1.077948088005142,,,
1990-03-22,,0.919648864130342,,,,1.0235366733225275,,,
1990-03-23,,0.9162509286851366,,,,1.0235366733225275,,,
1990-03-26,,0.9128529932399312,,,,1.0344189562590504,,,
1990-03-27,,0.9162509286851366,,,,1.001772107449482,,,
1990-03-28,,0.9128529932399312,,,,0.9908898245129588,,,
1990-03-29,,0.9434344122467812,,,,0.9473606927668676,,,
1990-03-30,,0.9604240894728092,,,,0.9147138439572988,,,
1990-03-31,,,,,,,,,0.0280501018796864
1990-04-01,1.7956219688548791,,-0.0673915915742323,1.7455487692407443,1.3426717833130262,,0.1584447483427917,,
1990-04-02,,0.9604240894728092,,,,0.8929492780842532,,,
1990-04-03,,0.9536282185823982,,,,0.903831561020776,,,
1990-04-04,,0.9264447350207536,,,,0.9147138439572988,,,
1990-04-05,,0.9332406059111646,,,,0.8929492780842532,,,
1990-04-06,,0.9298426704659593,,,,0.8820669951477302,,,
1990-04-09,,0.9400364768015756,,,,0.8711847122112074,,,
1990-04-10,,0.9434344122467812,,,,0.8603024292746846,,,
1990-04-11,,0.9536282185823982,,,,0.8494201463381618,,,
1990-04-12,,0.9570261540276036,,,,0.8494201463381618,,,
1990-04-16,,0.9706178958084256,,,,0.8494201463381618,,,
1990-04-17,,1.0011993148152758,,,,0.8494201463381618,,,
1990-04-18,,1.031780733822126,,,,0.8494201463381618,,,
1990-04-19,,1.0351786692673313,,,,0.8603024292746846,,,
1990-04-20,,1.062362152828976,,,,0.7841264487190245,,,
1990-04-23,,1.072555959164593,,,,0.8058910145920702,,,
1990-04-24,,1.079351830055004,,,,0.8385378634016388,,,
1990-04-25,,1.0827497655002094,,,,0.8603024292746846,,,
1990-04-26,,1.103137378171443,,,,0.8820669951477302,,,
1990-04-27,,1.0997394427262377,,,,0.8385378634016388,,,
1990-04-30,,1.0929435718358258,,,,0.8385378634016388,,,-0.0002595452185099
1990-05-01,1.729087788307578,1.1065353136166485,,1.686152668757593,1.3960051580332105,0.8603024292746846,0.1584447483427917,,
1990-05-02,,1.109933249061854,,,,0.8820669951477302,,,
1990-05-03,,1.0929435718358258,,,,0.8603024292746846,,,
1990-05-04,,1.0249848629317149,,,,0.7732441657825015,,,
1990-05-07,,1.0351786692673313,,,,0.7841264487190245,,,
1990-05-08,,1.0249848629317149,,,,0.7514795999094559,,,
1990-05-09,,1.038576604712537,,,,0.7841264487190245,,,
1990-05-10,,1.018188992041304,,,,0.7841264487190245,,,
1990-05-11,,0.9570261540276036,,,,0.827655580465116,,,
1990-05-14,,0.9468323476919868,,,,0.8167732975285931,,,
1990-05-15,,0.9604240894728092,,,,0.8058910145920702,,,
1990-05-16,,0.9706178958084256,,,,0.7732441657825015,,,
1990-05-17,,0.9740158312536312,,,,0.7841264487190245,,,
1990-05-18,,0.9944034439248648,,,,0.7950087316555473,,,
1990-05-21,,0.9910055084796592,,,,0.7841264487190245,,,
1990-05-22,,0.9604240894728092,,,,0.8058910145920702,,,
1990-05-23,,0.9468323476919868,,,,0.8167732975285931,,,
1990-05-24,,0.9536282185823982,,,,0.7841264487190245,,,
1990-05-25,,0.9740158312536312,,,,0.7514795999094559,,,
1990-05-29,,0.9638220249180148,,,,0.7732441657825015,,,
1990-05-30,,0.9502302831371922,,,,0.7732441657825015,,,
1990-05-31,,0.9434344122467812,,,,0.8167732975285931,,,-0.2900976205354116
1990-06-01,1.7796858354257703,0.889067445123492,,1.7025450710095986,1.2558161551259857,0.8058910145920702,0.2756435621963493,,
1990-06-04,,0.889067445123492,,,,0.7841264487190245,,,
1990-06-05,,0.8992612514591091,,,,0.7841264487190245,,,
1990-06-06,,0.8958633160139036,,,,0.7950087316555473,,,
1990-06-07,,0.8958633160139036,,,,0.7950087316555473,,,
1990-06-08,,0.8958633160139036,,,,0.7841264487190245,,,
1990-06-11,,0.9026591869043146,,,,0.7950087316555473,,,
1990-06-12,,0.9026591869043146,,,,0.7950087316555473,,,
1990-06-13,,0.87547570334267,,,,0.7841264487190245,,,
1990-06-14,,0.8686798324522591,,,,0.7732441657825015,,,
1990-06-15,,0.8958633160139036,,,,0.7841264487190245,,,
1990-06-18,,0.9094550577947256,,,,0.8058910145920702,,,
1990-06-19,,0.9128529932399312,,,,0.8167732975285931,,,
1990-06-20,,0.9264447350207536,,,,0.7950087316555473,,,
1990-06-21,,0.9162509286851366,,,,0.8058910145920702,,,
1990-06-22,,0.9128529932399312,,,,0.8058910145920702,,,
1990-06-25,,0.93663854135637,,,,0.7841264487190245,,,
1990-06-26,,0.9298426704659593,,,,0.7623618828459787,,,
1990-06-27,,0.9162509286851366,,,,0.7623618828459787,,,
1990-06-28,,0.8992612514591091,,,,0.7514795999094559,,,
1990-06-29,,0.8856695096782865,,,,0.7188327510998872,,,
1990-06-30,,,,,,,,,-0.5421894997213709
1990-07-01,1.7866067898347455,,-0.2301417629121117,1.706268244003853,1.2439414407720544,,0.0998453414160131,,
1990-07-02,,0.8856695096782865,,,,0.7297150340364101,,,
1990-07-03,,0.87547570334267,,,,0.7079504681633644,,,
1990-07-05,,0.882271574233081,,,,0.7079504681633644,,,
1990-07-06,,0.9128529932399312,,,,0.7188327510998872,,,
1990-07-09,,0.9332406059111646,,,,0.7297150340364101,,,
1990-07-10,,0.9332406059111646,,,,0.740597316972933,,,
1990-07-11,,0.9332406059111646,,,,0.740597316972933,,,
1990-07-12,,0.9094550577947256,,,,0.5991276387981358,,,
1990-07-13,,0.8924653805686975,,,,0.57736307292509,,,
1990-07-16,,0.889067445123492,,,,0.6100099217346587,,,
1990-07-17,,0.889067445123492,,,,0.588245355861613,,,
1990-07-18,,0.9094550577947256,,,,0.5229516582424757,,,
1990-07-19,,0.9128529932399312,,,,0.5120693753059528,,,
1990-07-20,,0.9026591869043146,,,,0.490304809432907,,,
1990-07-23,,0.9026591869043146,,,,0.4576579606233384,,,
1990-07-24,,0.919648864130342,,,,0.4794225264963842,,,
1990-07-25,,0.90605712234952,,,,0.4794225264963842,,,
