date,GDP_US,CPI_US,PPI_US,UNRATE_US,M2_US,DGS10_US,T10Y2Y_US
1991-06-26,,,,,,0.8516901552262309,-0.5108652207271968
1991-06-27,,,,,,0.8482922197810255,-0.5108652207271968
1991-06-28,,,,,,0.821108736219381,-0.5326297866002425
1991-07-01,-0.9171129648139438,1.5283449030108427,0.6510710282851215,-0.6619469486321102,1.6403446437939133,0.827904607109792,-0.47821837191762817
1991-07-02,,,,,,0.8313025425549974,-0.4564538060445824
1991-07-03,,,,,,0.827904607109792,-0.47821837191762817
1991-07-05,,,,,,0.8550880906714364,-0.489100654854151
1991-07-08,,,,,,0.8550880906714364,-0.5326297866002425
1991-07-09,,,,,,0.8618839615618474,-0.5543943524732883
1991-07-10,,,,,,0.8584860261166419,-0.5761589183463338
1991-07-11,,,,,,0.8414963488906145,-0.5761589183463338
1991-07-12,,,,,,0.827904607109792,-0.5761589183463338
1991-07-15,,,,,,0.827904607109792,-0.5761589183463338
1991-07-16,,,,,,0.8313025425549974,-0.5652766354098112
1991-07-17,,,,,,0.8414963488906145,-0.5543943524732883
1991-07-18,,,,,,0.84489428433582,-0.5979234842193796
1991-07-19,,,,,,0.8347004780002029,-0.5870412012828566
1991-07-22,,,,,,0.8347004780002029,-0.5652766354098112
1991-07-23,,,,,,0.84489428433582,-0.5652766354098112
1991-07-24,,,,,,0.821108736219381,-0.5543943524732883
1991-07-25,,,,,,0.8075169944385584,-0.5217475036637197
1991-07-26,,,,,,0.8075169944385584,-0.5435120695367655
1991-07-29,,,,,,0.8075169944385584,-0.5761589183463338
1991-07-30,,,,,,0.8109149298837645,-0.5652766354098112
1991-07-31,,,,,,0.8075169944385584,-0.5870412012828566
1991-08-01,,1.5188694932576903,0.6386733237402957,-0.7205463555588892,1.5728500152320093,0.8075169944385584,-0.5543943524732883
1991-08-02,,,,,,0.7599458982056808,-0.5652766354098112
1991-08-05,,,,,,0.7531500273152693,-0.5435120695367655
1991-08-06,,,,,,0.7293644791988305,-0.5979234842193796
1991-08-07,,,,,,0.7157727374180082,-0.5870412012828566
1991-08-08,,,,,,0.7327624146440362,-0.6632171818385169
1991-08-09,,,,,,0.7327624146440362,-0.6958640306480854
1991-08-12,,,,,,0.7225686083084195,-0.6632171818385169
1991-08-13,,,,,,0.7089768665275972,-0.6305703330289482
1991-08-14,,,,,,0.6783954475207472,-0.6523348989019939
1991-08-15,,,,,,0.6851913184111581,-0.7176285965211312
1991-08-16,,,,,,0.6851913184111581,-0.739393162394177
1991-08-19,,,,,,0.6817933829659527,-0.8046868600133142
1991-08-20,,,,,,0.6749975120755414,-0.8590982746959284
1991-08-21,,,,,,0.6715995766303359,-0.739393162394177
1991-08-22,,,,,,0.6648037057399249,-0.7176285965211312
1991-08-23,,,,,,0.6987830601919804,-0.6196880500924253
1991-08-26,,,,,,0.7089768665275972,-0.6305703330289482
1991-08-27,,,,,,0.702180995637186,-0.6849817477115626
1991-08-28,,,,,,0.6783954475207472,-0.728510879457654
1991-08-29,,,,,,0.6512119639591026,-0.6958640306480854
1991-08-30,,,,,,0.6783954475207472,-0.6632171818385169
1991-09-01,,1.510746915756623,0.5652268420540646,-0.7205463555588892,1.515782238066115,,
1991-09-03,,,,,,0.6749975120755414,-0.6849817477115626
1991-09-04,,,,,,0.6749975120755414,-0.7067463135846083
1991-09-05,,,,,,0.6817933829659527,-0.728510879457654
1991-09-06,,,,,,0.6580078348495136,-0.7067463135846083
1991-09-09,,,,,,0.6478140285138971,-0.7067463135846083
1991-09-10,,,,,,0.6478140285138971,-0.728510879457654
1991-09-11,,,,,,0.6512119639591026,-0.7176285965211312
1991-09-12,,,,,,0.6274264158426636,-0.6740994647750397
1991-09-13,,,,,,0.6240284803974581,-0.6849817477115626
1991-09-16,,,,,,0.6138346740618412,-0.6632171818385169
1991-09-17,,,,,,0.6104367386166357,-0.6414526159654711
1991-09-18,,,,,,0.6104367386166357,-0.6414526159654711
1991-09-19,,,,,,0.6070388031714303,-0.6088057671559024
1991-09-20,,,,,,0.593447061390608,-0.5870412012828566
1991-09-23,,,,,,0.5866511905001968,-0.5761589183463338
1991-09-24,,,,,,0.5900491259454022,-0.6523348989019939
1991-09-25,,,,,,0.5968449968358135,-0.6632171818385169
1991-09-26,,,,,,0.5900491259454022,-0.7176285965211312
1991-09-27,,,,,,0.5662635778289634,-0.6740994647750397
1991-09-30,,,,,,0.5594677069385522,-0.6849817477115626
1991-10-01,-0.5923614403968727,1.4709266484002814,0.6234046096890579,-0.7791457624856678,1.4911809511798584,0.5526718360481412,-0.6632171818385169
1991-10-02,,,,,,0.5594677069385522,-0.6849817477115626
1991-10-03,,,,,,0.5594677069385522,-0.6958640306480854
1991-10-04,,,,,,0.5322842233769076,-0.6849817477115626
1991-10-07,,,,,,0.5356821588221133,-0.6740994647750397
1991-10-08,,,,,,0.5458759651577298,-0.7502754453306998
1991-10-09,,,,,,0.5730594487193744,-0.7938045770767913
1991-10-10,,,,,,0.5968449968358135,-0.8155691429498371
1991-10-11,,,,,,0.5662635778289634,-0.7938045770767913
1991-10-15,,,,,,0.5560697714933467,-0.82645142588636
1991-10-16,,,,,,0.5526718360481412,-0.8046868600133142
1991-10-17,,,,,,0.5866511905001968,-0.8373337088228828
1991-10-18,,,,,,0.5798553196097858,-0.7938045770767913
1991-10-21,,,,,,0.6104367386166357,-0.8482159917594054
1991-10-22,,,,,,0.6274264158426636,-0.8699805576324512
1991-10-23,,,,,,0.6342222867330748,-0.9026274064420199
1991-10-24,,,,,,0.6206305449522526,-0.9461565381881114
1991-10-25,,,,,,0.6308243512878691,-0.97880338699768
1991-10-28,,,,,,0.6206305449522526,-1.0005679528707256
1991-10-29,,,,,,0.5730594487193744,-0.9570388211246342
1991-10-30,,,,,,0.5628656423837579,-0.97880338699768
1991-10-31,,,,,,0.5594677069385522,-1.0005679528707256
1991-11-01,,1.5041609057720708,0.5840907992178737,-0.7791457624856678,1.4706232933403331,0.5628656423837579,-1.065861650489863
1991-11-04,,,,,,0.5696615132741689,-1.1093907822359546
1991-11-05,,,,,,0.5900491259454022,-1.0985084992994316
1991-11-06,,,,,,0.5730594487193744,-1.1202730651724773
1991-11-07,,,,,,0.5458759651577298,-1.0440970846168172
1991-11-08,,,,,,0.5390800942673188,-1.0114502358072486
1991-11-12,,,,,,0.5254883524864966,-0.9461565381881114
1991-11-13,,,,,,0.5390800942673188,-0.9896856699342028
1991-11-14,,,,,,0.5186924815960853,-0.97880338699768
1991-11-15,,,,,,0.5118966107056744,-1.0223325187437715
1991-11-18,,,,,,0.5118966107056744,-1.0114502358072486
1991-11-19,,,,,,0.5254883524864966,-1.1093907822359546
1991-11-20,,,,,,0.5288862879317021,-1.0985084992994316
1991-11-21,,,,,,0.5322842233769076,-1.131155348109
1991-11-22,,,,,,0.5492739006029357,-1.1964490457281372
1991-11-25,,,,,,0.5526718360481412,-1.1964490457281372
1991-11-26,,,,,,0.5424780297125243,-1.218213611601183
1991-11-27,,,,,,0.5424780297125243,-1.2399781774742287
1991-11-29,,,,,,0.5288862879317021,-1.2508604604107518
1991-12-01,,1.5025153598149519,0.350533423362815,-0.9549439832660038,1.45904790752497,,
1991-12-02,,,,,,0.5084986752604689,-1.2399781774742287
1991-12-03,,,,,,0.49490693347964654,-1.2399781774742287
1991-12-04,,,,,,0.45752964358238524,-1.1964490457281372
1991-12-05,,,,,,0.47112138536320747,-1.2399781774742287
1991-12-06,,,,,,0.48811106258923526,-1.3270364409664117
1991-12-09,,,,,,0.47451932080841297,-1.3923301385855489
1991-12-10,,,,,,0.47112138536320747,-1.403212421522072
1991-12-11,,,,,,0.47451932080841297,-1.4467415532681636
1991-12-12,,,,,,0.4643255144727965,-1.3923301385855489
1991-12-13,,,,,,0.47451932080841297,-1.3923301385855489
1991-12-16,,,,,,0.47112138536320747,-1.4140947044585948
1991-12-17,,,,,,0.4609275790275907,-1.424976987395118
1991-12-18,,,,,,0.4643255144727965,-1.3379187239029349
1991-12-19,,,,,,0.43714203091115195,-1.316154158029889
1991-12-20,,,,,,0.3895709346782738,-1.4358592703316404
1991-12-23,,,,,,0.3589895156714238,-1.3488010068394574
1991-12-24,,,,,,0.3589895156714238,-1.2943895921568433
1991-12-26,,,,,,0.348795709335807,-1.2508604604107518
1991-12-27,,,,,,0.3386019030001905,-1.218213611601183
1991-12-30,,,,,,0.31821429032895693,-1.2073313286646603
1991-12-31,,,,,,0.3012246131029292,-1.1855667627916144
1992-01-01,-0.2809748466800516,1.4500156777305753,0.18279915533963428,-0.9549439832660038,1.461185202339537,,
1992-01-02,,,,,,0.3250101612193682,-1.2617427433472743
1992-01-03,,,,,,0.348795709335807,-1.3052718750933658
1992-01-06,,,,,,0.3386019030001905,-1.316154158029889
1992-01-07,,,,,,0.31821429032895693,-1.3488010068394574
1992-01-08,,,,,,0.32161222577416243,-1.3705655727125032
1992-01-09,,,,,,0.3284080966645737,-1.2726250262837975
1992-01-10,,,,,,0.348795709335807,-1.2508604604107518
1992-01-13,,,,,,0.3725812574522461,-1.2399781774742287
1992-01-14,,,,,,0.4099585473495074,-1.2835073092203202
1992-01-15,,,,,,0.4167544182399184,-1.229095894537706
1992-01-16,,,,,,0.44393790180156295,-1.316154158029889
1992-01-17,,,,,,0.43034616002074066,-1.3270364409664117
1992-01-21,,,,,,0.4099585473495074,-1.316154158029889
1992-01-22,,,,,,0.43034616002074066,-1.403212421522072
1992-01-23,,,,,,0.467723449918002,-1.4467415532681636
1992-01-24,,,,,,0.48471312714402975,-1.3814478556490264
1992-01-27,,,,,,0.48131519169882425,-1.3488010068394574
1992-01-28,,,,,,0.45413170813717973,-1.316154158029889
1992-01-29,,,,,,0.48471312714402975,-1.3596832897759805
1992-01-30,,,,,,0.505100739815263,-1.403212421522072
1992-01-31,,,,,,0.505100739815263,-1.4685061191412094
1992-02-01,,1.4387972816339523,0.30445034932439946,-1.0135433901927828,1.5161417547296703,,
1992-02-03,,,,,,0.5220904170412911,-1.479388402077732
1992-02-04,,,,,,0.49830486892485204,-1.4358592703316404
1992-02-05,,,,,,0.47112138536320747,-1.403212421522072
1992-02-06,,,,,,0.467723449918002,-1.4140947044585948
1992-02-07,,,,,,0.467723449918002,-1.5011529679507778
1992-02-10,,,,,,0.47112138536320747,-1.5446820996968693
1992-02-11,,,,,,0.4779172562536188,-1.490270685014255
1992-02-12,,,,,,0.5017028043700575,-1.490270685014255
1992-02-13,,,,,,0.5356821588221133,-1.4467415532681636
1992-02-14,,,,,,0.5390800942673188,-1.403212421522072
1992-02-18,,,,,,0.5594677069385522,-1.5011529679507778
1992-02-19,,,,,,0.5424780297125243,-1.403212421522072
1992-02-20,,,,,,0.5390800942673188,-1.3705655727125032
1992-02-21,,,,,,0.5526718360481412,-1.2399781774742287
1992-02-24,,,,,,0.5594677069385522,-1.2617427433472743
1992-02-25,,,,,,0.5492739006029357,-1.2617427433472743
1992-02-26,,,,,,0.5118966107056744,-1.2073313286646603
1992-02-27,,,,,,0.5186924815960853,-1.2617427433472743
1992-02-28,,,,,,0.49150899803444076,-1.2508604604107518
1992-03-01,,1.465380818673215,0.3043080190056457,-1.0135433901927828,1.490217300782946,,
1992-03-02,,,,,,0.5288862879317021,-1.1746844798550915
1992-03-03,,,,,,0.5458759651577298,-1.1964490457281372
1992-03-04,,,,,,0.5458759651577298,-1.1746844798550915
1992-03-05,,,,,,0.5730594487193744,-1.131155348109
1992-03-06,,,,,,0.5628656423837579,-1.1202730651724773
1992-03-09,,,,,,0.5424780297125243,-1.1202730651724773
1992-03-10,,,,,,0.5458759651577298,-1.1093907822359546
1992-03-11,,,,,,0.5730594487193744,-1.1746844798550915
1992-03-12,,,,,,0.6104367386166357,-1.1202730651724773
1992-03-13,,,,,,0.6410181576234858,-1.0876262163629087
1992-03-16,,,,,,0.6342222867330748,-1.05497936755334
1992-03-17,,,,,,0.6104367386166357,-1.0223325187437715
1992-03-18,,,,,,0.6104367386166357,-1.0114502358072486
1992-03-19,,,,,,0.593447061390608,-1.0114502358072486
1992-03-20,,,,,,0.6172326095070467,-1.0114502358072486
1992-03-23,,,,,,0.6104367386166357,-0.97880338699768
1992-03-24,,,,,,0.5798553196097858,-0.97880338699768
1992-03-25,,,,,,0.5798553196097858,-1.0440970846168172
1992-03-26,,,,,,0.593447061390608,-1.1202730651724773
1992-03-27,,,,,,0.5832532550549913,-1.0985084992994316
1992-03-30,,,,,,0.5832532550549913,-1.1746844798550915
1992-03-31,,,,,,0.5832532550549913,-1.1855667627916144
1992-04-01,-0.23048725599367823,1.4519320019106174,0.35507143418145937,-1.0135433901927828,1.4226183650137736,0.5560697714933467,-1.1746844798550915
1992-04-02,,,,,,0.5594677069385522,-1.1638021969185688
1992-04-03,,,,,,0.5424780297125243,-1.3052718750933658
1992-04-06,,,,,,0.5390800942673188,-1.3052718750933658
1992-04-07,,,,,,0.5390800942673188,-1.3270364409664117
1992-04-08,,,,,,0.5492739006029357,-1.3705655727125032
1992-04-09,,,,,,0.5186924815960853,-1.5337998167603462
1992-04-10,,,,,,0.5254883524864966,-1.479388402077732
1992-04-13,,,,,,0.5118966107056744,-1.490270685014255
1992-04-14,,,,,,0.5186924815960853,-1.4685061191412094
1992-04-15,,,,,,0.5254883524864966,-1.4140947044585948
1992-04-16,,,,,,0.5526718360481412,-1.3705655727125032
1992-04-20,,,,,,0.600242932281019,-1.403212421522072
1992-04-21,,,,,,0.5968449968358135,-1.4358592703316404
1992-04-22,,,,,,0.593447061390608,-1.424976987395118
1992-04-23,,,,,,0.600242932281019,-1.4467415532681636
1992-04-24,,,,,,0.5866511905001968,-1.490270685014255
1992-04-27,,,,,,0.6036408677262245,-1.4467415532681636
1992-04-28,,,,,,0.593447061390608,-1.4358592703316404
1992-04-29,,,,,,0.6036408677262245,-1.479388402077732
1992-04-30,,,,,,0.6070388031714303,-1.4140947044585948
1992-05-01,,1.4396952237033205,0.7345261407018283,-1.13074220404634,1.373954644476386,0.5900491259454022,-1.5011529679507778
1992-05-04,,,,,,0.5968449968358135,-1.5337998167603462
1992-05-05,,,,,,0.5900491259454022,-1.5337998167603462
1992-05-06,,,,,,0.5560697714933467,-1.479388402077732
1992-05-07,,,,,,0.5662635778289634,-1.4140947044585948
1992-05-08,,,,,,0.5390800942673188,-1.3814478556490264
1992-05-11,,,,,,0.5356821588221133,-1.424976987395118
1992-05-12,,,,,,0.5220904170412911,-1.4358592703316404
1992-05-13,,,,,,0.5152945461508798,-1.4685061191412094
1992-05-14,,,,,,0.5152945461508798,-1.479388402077732
1992-05-15,,,,,,0.49490693347964654,-1.4358592703316404
1992-05-18,,,,,,0.49490693347964654,-1.424976987395118
1992-05-19,,,,,,0.467723449918002,-1.4685061191412094
1992-05-20,,,,,,0.48471312714402975,-1.3814478556490264
1992-05-21,,,,,,0.5322842233769076,-1.3052718750933658
1992-05-22,,,,,,0.5186924815960853,-1.3705655727125032
1992-05-26,,,,,,0.5560697714933467,-1.3705655727125032
1992-05-27,,,,,,0.5492739006029357,-1.424976987395118
1992-05-28,,,,,,0.5220904170412911,-1.403212421522072
1992-05-29,,,,,,0.5118966107056744,-1.403212421522072
1992-06-01,,1.4489952113651015,1.0577276223706846,-1.2479410178998975,1.302283336762204,0.5322842233769076,-1.3596832897759805
1992-06-02,,,,,,0.5186924815960853,-1.3814478556490264
1992-06-03,,,,,,0.5152945461508798,-1.403212421522072
1992-06-04,,,,,,0.5152945461508798,-1.3814478556490264
1992-06-05,,,,,,0.505100739815263,-1.4467415532681636
1992-06-08,,,,,,0.505100739815263,-1.4685061191412094
1992-06-09,,,,,,0.5118966107056744,-1.490270685014255
1992-06-10,,,,,,0.5186924815960853,-1.490270685014255
1992-06-11,,,,,,0.5118966107056744,-1.5120352508873007
1992-06-12,,,,,,0.49830486892485204,-1.5011529679507778
1992-06-15,,,,,,0.49490693347964654,-1.5011529679507778
1992-06-16,,,,,,0.48131519169882425,-1.490270685014255
1992-06-17,,,,,,0.4779172562536188,-1.5011529679507778
1992-06-18,,,,,,0.4643255144727965,-1.5229175338238234
1992-06-19,,,,,,0.48131519169882425,-1.5120352508873007
1992-06-22,,,,,,0.48131519169882425,-1.5229175338238234
1992-06-23,,,,,,0.48471312714402975,-1.4140947044585948
1992-06-24,,,,,,0.467723449918002,-1.5120352508873007
1992-06-25,,,,,,0.44733583724676845,-1.5229175338238234
1992-06-26,,,,,,0.45073377269197423,-1.5446820996968693
1992-06-29,,,,,,0.44053996635635745,-1.566446665569915
1992-06-30,,,,,,0.44733583724676845,-1.5882112314429608
1992-07-01,-0.17443603791724488,1.4600182693330908,0.9580192764254657,-1.189341610973119,1.2650491457061546,0.43374409546594617,-1.5555643826333918
1992-07-02,,,,,,0.3759791928974515,-1.6643872119986207
1992-07-06,,,,,,0.36578538656183507,-1.729680909617758
1992-07-07,,,,,,0.3555915802262183,-1.7623277584273267
1992-07-08,,,,,,0.36918332200704057,-1.8058568901734178
1992-07-09,,,,,,0.36918332200704057,-1.8058568901734178
1992-07-10,,,,,,0.3759791928974515,-1.8493860219195093
1992-07-13,,,,,,0.3895709346782738,-1.871150587792555
1992-07-14,,,,,,0.3895709346782738,-1.958208851284738
1992-07-15,,,,,,0.36578538656183507,-1.958208851284738
1992-07-16,,,,,,0.3555915802262183,-1.9255620024751696
1992-07-17,,,,,,0.36578538656183507,-1.9364442854116923
1992-07-20,,,,,,0.36578538656183507,-1.903797436602124
1992-07-21,,,,,,0.3623874511166293,-1.8493860219195093
1992-07-22,,,,,,0.348795709335807,-1.8602683048560325
1992-07-23,,,,,,0.30462254854813464,-1.816739173109941
1992-07-24,,,,,,0.3080204839933405,-1.7732100413638494
1992-07-27,,,,,,0.2944287422125182,-1.7079163437447122
1992-07-28,,,,,,0.2740411295412846,-1.6426226461255748
1992-07-29,,,,,,0.26384732320566784,-1.6317403631890521
1992-07-30,,,,,,0.2944287422125182,-1.6426226461255748
1992-07-31,,,,,,0.30462254854813464,-1.5773289485064377
1992-08-01,,1.4580084832744271,0.8199439866416429,-1.13074220404634,1.2542759708232052,,
1992-08-03,,,,,,0.30462254854813464,-1.5990935143794833
1992-08-04,,,,,,0.2842349358769014,-1.6317403631890521
1992-08-05,,,,,,0.2774390649864901,-1.6317403631890521
1992-08-06,,,,,,0.2808370004316959,-1.6426226461255748
1992-08-07,,,,,,0.25365351687005133,-1.6752694949351437
1992-08-10,,,,,,0.23666383964402327,-1.6861517778716664
1992-08-11,,,,,,0.2298679687536123,-1.6317403631890521
1992-08-12,,,,,,0.22307209786320129,-1.566446665569915
1992-08-13,,,,,,0.24685764597964005,-1.6426226461255748
1992-08-14,,,,,,0.24006177508922907,-1.6752694949351437
1992-08-17,,,,,,0.25025558142484555,-1.7187986266812352
1992-08-18,,,,,,0.22307209786320129,-1.729680909617758
1992-08-19,,,,,,0.2196741624179955,-1.6970340608081895
1992-08-20,,,,,,0.21627622697279,-1.7079163437447122
1992-08-21,,,,,,0.24006177508922907,-1.6861517778716664
1992-08-24,,,,,,0.2910308067673124,-1.6970340608081895
1992-08-25,,,,,,0.3080204839933405,-1.6970340608081895
1992-08-26,,,,,,0.2910308067673124,-1.7079163437447122
1992-08-27,,,,,,0.2774390649864901,-1.6970340608081895
1992-08-28,,,,,,0.2740411295412846,-1.7623277584273267
1992-08-31,,,,,,0.2706431940960791,-1.7623277584273267
1992-09-01,,1.4613029533140252,0.9319682311199111,-1.13074220404634,1.2834331716540206,0.25025558142484555,-1.729680909617758
1992-09-02,,,,,,0.24345971053443455,-1.729680909617758
1992-09-03,,,,,,0.24345971053443455,-1.740563192554281
1992-09-04,,,,,,0.19588861430155674,-1.8058568901734178
1992-09-08,,,,,,0.1585113244042954,-1.7514454754908035
1992-09-09,,,,,,0.1653071952947064,-1.7514454754908035
1992-09-10,,,,,,0.1653071952947064,-1.7732100413638494
1992-09-11,,,,,,0.18569480796593996,-1.794974607236895
1992-09-14,,,,,,0.1687051307399122,-1.816739173109941
1992-09-15,,,,,,0.19588861430155674,-1.8058568901734178
1992-09-16,,,,,,0.19928654974676224,-1.8385037389829866
1992-09-17,,,,,,0.19588861430155674,-1.8385037389829866
1992-09-18,,,,,,0.19928654974676224,-1.8493860219195093
1992-09-21,,,,,,0.20268448519196772,-1.8058568901734178
1992-09-22,,,,,,0.2298679687536123,-1.816739173109941
1992-09-23,,,,,,0.24345971053443455,-1.871150587792555
1992-09-24,,,,,,0.22307209786320129,-1.871150587792555
1992-09-25,,,,,,0.19928654974676224,-1.9364442854116923
1992-09-28,,,,,,0.18569480796593996,-1.903797436602124
1992-09-29,,,,,,0.18569480796593996,-1.871150587792555
1992-09-30,,,,,,0.18569480796593996,-1.871150587792555
1992-10-01,0.05977326155910281,1.5274834411822182,0.942215977112537,-0.9549439832660038,1.3243452622404848,0.13812371173306212,-1.8602683048560325
1992-10-02,,,,,,0.14831751806867863,-1.8493860219195093
1992-10-05,,,,,,0.14152164717826762,-1.8602683048560325
1992-10-06,,,,,,0.16190925984950089,-1.8602683048560325
1992-10-07,,,,,,0.21627622697279,-1.882032870729078
1992-10-08,,,,,,0.19928654974676224,-1.882032870729078
1992-10-09,,,,,,0.23666383964402327,-1.816739173109941
1992-10-13,,,,,,0.23326590419881776,-1.816739173109941
1992-10-14,,,,,,0.23326590419881776,-1.7840923243003726
1992-10-15,,,,,,0.24006177508922907,-1.8058568901734178
1992-10-16,,,,,,0.26384732320566784,-1.8602683048560325
1992-10-19,,,,,,0.2944287422125182,-1.8385037389829866
1992-10-20,,,,,,0.3521936447810128,-1.816739173109941
